date;value
2019-01-03 00:30:00;929.8125369183432
2019-01-03 00:45:00;930.6166627902054
2019-01-03 01:00:00;930.6166627902054
2019-01-03 01:15:00;930.6166627902054
2019-01-03 01:30:00;930.6166627902054
2019-01-03 01:45:00;930.6166627902054
2019-01-03 02:00:00;929.9712894218916
2019-01-03 02:15:00;930.1317504890234
2019-01-03 02:30:00;930.1317504890234
2019-01-03 02:45:00;929.4997395088542
2019-01-03 03:00:00;929.4997395088542
2019-01-03 03:15:00;929.4997395088542
2019-01-03 03:30:00;929.4997395088542
2019-01-03 03:45:00;929.4997395088542
2019-01-03 04:00:00;929.4997395088542
2019-01-03 04:15:00;929.4997395088542
2019-01-03 04:30:00;929.4997395088542
2019-01-03 04:45:00;929.4997395088542
2019-01-03 05:00:00;929.4997395088542
2019-01-03 05:15:00;929.4997395088542
2019-01-03 05:30:00;929.4997395088542
2019-01-03 05:45:00;929.4997395088542
2019-01-03 06:00:00;929.4997395088542
2019-01-03 06:15:00;929.4997395088542
2019-01-03 06:30:00;929.4997395088542
2019-01-03 06:45:00;929.4997395088542
2019-01-03 07:00:00;929.1159359606798
2019-01-03 07:15:00;929.1159359606798
2019-01-03 07:30:00;929.1159359606798
2019-01-03 07:45:00;929.727008598215
2019-01-03 08:00:00;929.727008598215
2019-01-03 08:15:00;929.727008598215
2019-01-03 08:30:00;929.727008598215
2019-01-03 08:45:00;929.727008598215
2019-01-03 09:00:00;929.727008598215
2019-01-03 09:15:00;929.727008598215
2019-01-03 09:30:00;929.727008598215
2019-01-03 09:45:00;929.727008598215
2019-01-03 10:00:00;929.727008598215
2019-01-03 10:15:00;929.727008598215
2019-01-03 10:30:00;929.727008598215
2019-01-03 10:45:00;929.727008598215
2019-01-03 11:00:00;929.727008598215
2019-01-03 11:15:00;929.5287598770468
2019-01-03 11:30:00;929.5287598770468
2019-01-03 11:45:00;928.7998303995568
2019-01-03 12:00:00;929.4006150104764
2019-01-03 12:15:00;930.1300855930943
2019-01-03 12:30:00;930.1300855930943
2019-01-03 12:45:00;930.0402305101576
2019-01-03 13:00:00;930.0402305101576
2019-01-03 13:15:00;929.2977714871164
2019-01-03 13:30:00;930.7101183163606
2019-01-03 13:45:00;932.4986553581564
2019-01-03 14:00:00;931.4618940818664
2019-01-03 14:15:00;931.4618940818664
2019-01-03 14:30:00;931.3642980865498
2019-01-03 14:45:00;931.0187235734256
2019-01-03 15:00:00;930.3653359801822
2019-01-03 15:15:00;930.3653359801822
2019-01-03 15:30:00;930.4740996088208
2019-01-03 15:45:00;931.8355844687682
2019-01-03 16:00:00;932.1144121405064
2019-01-03 16:15:00;931.2519848476146
2019-01-03 16:30:00;931.2519848476146
2019-01-03 16:45:00;930.7388013240978
2019-01-03 17:00:00;930.7388013240978
2019-01-03 17:15:00;930.7388013240978
2019-01-03 17:30:00;930.7388013240978
2019-01-03 17:45:00;930.7388013240978
2019-01-03 18:00:00;928.373284871486
2019-01-03 18:15:00;927.352158359884
2019-01-03 18:30:00;927.352158359884
2019-01-03 18:45:00;927.6232892048066
2019-01-03 19:00:00;927.6232892048066
2019-01-03 19:15:00;927.6232892048066
2019-01-03 19:30:00;926.0345533612616
2019-01-03 19:45:00;926.3977212925952
2019-01-03 20:00:00;926.3977212925952
2019-01-03 20:15:00;926.3977212925952
2019-01-03 20:30:00;924.6418971671338
2019-01-03 20:45:00;923.8050158805532
2019-01-03 21:00:00;924.6213722357576
2019-01-03 21:15:00;924.727411786354
2019-01-03 21:30:00;924.727411786354
2019-01-03 21:45:00;
2019-01-03 22:00:00;
2019-01-03 22:15:00;924.92096890142
2019-01-03 22:30:00;924.92096890142
2019-01-03 22:45:00;925.3529374344516
2019-01-03 23:00:00;925.3529374344516
2019-01-03 23:15:00;925.3529374344516
2019-01-03 23:30:00;925.3529374344516
2019-01-03 23:45:00;925.3529374344516
2019-01-04 00:00:00;1039.32012225702
2019-01-04 00:15:00;1039.32012225702
2019-01-04 00:30:00;1039.8441395098669
2019-01-04 00:45:00;1039.8441395098669
2019-01-04 01:00:00;1039.8441395098669
2019-01-04 01:15:00;1040.8010068518174
2019-01-04 01:30:00;1040.8010068518174
2019-01-04 01:45:00;1040.8010068518174
2019-01-04 02:00:00;1040.8010068518174
2019-01-04 02:15:00;1041.620111379315
2019-01-04 02:30:00;1040.4791264672367
2019-01-04 02:45:00;1040.469234909982
2019-01-04 03:00:00;1041.239319554075
2019-01-04 03:15:00;1040.4398973350987
2019-01-04 03:30:00;1040.3078082239224
2019-01-04 03:45:00;1040.3078082239224
2019-01-04 04:00:00;1040.3078082239224
2019-01-04 04:15:00;1040.3078082239224
2019-01-04 04:30:00;1041.0093901430769
2019-01-04 04:45:00;1041.0093901430769
2019-01-04 05:00:00;1041.0093901430769
2019-01-04 05:15:00;1041.171395104657
2019-01-04 05:30:00;1041.171395104657
2019-01-04 05:45:00;1041.171395104657
2019-01-04 06:00:00;1041.2820420644402
2019-01-04 06:15:00;1041.2820420644402
2019-01-04 06:30:00;1041.3331637208853
2019-01-04 06:45:00;1041.3331637208853
2019-01-04 07:00:00;1041.3331637208853
2019-01-04 07:15:00;1041.3331637208853
2019-01-04 07:30:00;1041.3331637208853
2019-01-04 07:45:00;1041.3331637208853
2019-01-04 08:00:00;1043.6890059551702
2019-01-04 08:15:00;1045.595805738525
2019-01-04 08:30:00;1045.595805738525
2019-01-04 08:45:00;1045.595805738525
2019-01-04 09:00:00;1045.595805738525
2019-01-04 09:15:00;1045.595805738525
2019-01-04 09:30:00;1045.265669482449
2019-01-04 09:45:00;1045.265669482449
2019-01-04 10:00:00;1045.265669482449
2019-01-04 10:15:00;1045.062547516269
2019-01-04 10:30:00;1045.062547516269
2019-01-04 10:45:00;1045.062547516269
2019-01-04 11:00:00;1045.062547516269
2019-01-04 11:15:00;1045.062547516269
2019-01-04 11:30:00;1045.062547516269
2019-01-04 11:45:00;1045.062547516269
2019-01-04 12:00:00;1044.9250867828096
2019-01-04 12:15:00;1045.2480625769465
2019-01-04 12:30:00;1045.2480625769465
2019-01-04 12:45:00;1046.8755901676209
2019-01-04 13:00:00;1047.3995037104023
2019-01-04 13:15:00;1046.420659437444
2019-01-04 13:30:00;1045.4848717415575
2019-01-04 13:45:00;1045.4848717415575
2019-01-04 14:00:00;1045.4848717415575
2019-01-04 14:15:00;1044.8248221090807
2019-01-04 14:30:00;1045.780189594863
2019-01-04 14:45:00;1047.1482123124913
2019-01-04 15:00:00;1047.011746122851
2019-01-04 15:15:00;1047.011746122851
2019-01-04 15:30:00;1045.9488069276654
2019-01-04 15:45:00;1045.9488069276654
2019-01-04 16:00:00;1045.9488069276654
2019-01-04 16:15:00;1045.9488069276654
2019-01-04 16:30:00;1046.5344263189456
2019-01-04 16:45:00;1046.5344263189456
2019-01-04 17:00:00;1046.5344263189456
2019-01-04 17:15:00;1046.453739310927
2019-01-04 17:30:00;1046.453739310927
2019-01-04 17:45:00;1046.453739310927
2019-01-04 18:00:00;1045.5054834700509
2019-01-04 18:15:00;1045.5054834700509
2019-01-04 18:30:00;1044.929841375153
2019-01-04 18:45:00;1045.8221599259043
2019-01-04 19:00:00;1045.8221599259043
2019-01-04 19:15:00;1045.8221599259043
2019-01-04 19:30:00;1045.2606969427652
2019-01-04 19:45:00;1045.2606969427652
2019-01-04 20:00:00;1045.2606969427652
2019-01-04 20:15:00;1045.2606969427652
2019-01-04 20:30:00;1045.13952532054
2019-01-04 20:45:00;1045.13952532054
2019-01-04 21:00:00;1045.13952532054
2019-01-04 21:15:00;1045.13952532054
2019-01-04 21:30:00;1045.8401069463202
2019-01-04 21:45:00;1046.5062230169522
2019-01-04 22:00:00;1047.1329605118478
2019-01-04 22:15:00;1046.15937361
2019-01-04 22:30:00;1045.5962590689448
2019-01-04 22:45:00;1045.5962590689448
2019-01-04 23:00:00;1045.5962590689448
2019-01-04 23:15:00;1045.5962590689448
2019-01-04 23:30:00;1045.5962590689448
2019-01-04 23:45:00;1045.5962590689448
2019-01-05 00:00:00;851.8042069926117
2019-01-05 00:15:00;851.8042069926117
2019-01-05 00:30:00;851.8042069926117
2019-01-05 00:45:00;851.8042069926117
2019-01-05 01:00:00;851.808216248779
2019-01-05 01:15:00;851.808216248779
2019-01-05 01:30:00;851.808216248779
2019-01-05 01:45:00;851.808216248779
2019-01-05 02:00:00;851.808216248779
2019-01-05 02:15:00;851.808216248779
2019-01-05 02:30:00;852.0821998986746
2019-01-05 02:45:00;852.0821998986746
2019-01-05 03:00:00;854.1586430623663
2019-01-05 03:15:00;854.1586430623663
2019-01-05 03:30:00;854.1586430623663
2019-01-05 03:45:00;854.1586430623663
2019-01-05 04:00:00;854.1586430623663
2019-01-05 04:15:00;854.1586430623663
2019-01-05 04:30:00;854.1586430623663
2019-01-05 04:45:00;854.1586430623663
2019-01-05 05:00:00;854.1586430623663
2019-01-05 05:15:00;854.1586430623663
2019-01-05 05:30:00;854.1586430623663
2019-01-05 05:45:00;854.1586430623663
2019-01-05 06:00:00;854.1586430623663
2019-01-05 06:15:00;854.1586430623663
2019-01-05 06:30:00;854.1586430623663
2019-01-05 06:45:00;854.1586430623663
2019-01-05 07:00:00;854.1586430623663
2019-01-05 07:15:00;854.1586430623663
2019-01-05 07:30:00;854.1586430623663
2019-01-05 07:45:00;854.5517413604307
2019-01-05 08:00:00;854.5517413604307
2019-01-05 08:15:00;854.5517413604307
2019-01-05 08:30:00;854.5517413604307
2019-01-05 08:45:00;854.5517413604307
2019-01-05 09:00:00;854.5517413604307
2019-01-05 09:15:00;855.2114582961945
2019-01-05 09:30:00;858.5280771256747
2019-01-05 09:45:00;859.1209593220344
2019-01-05 10:00:00;857.9871792261898
2019-01-05 10:15:00;857.9871792261898
2019-01-05 10:30:00;858.8612522381237
2019-01-05 10:45:00;859.9728049520954
2019-01-05 11:00:00;859.9728049520954
2019-01-05 11:15:00;859.9728049520954
2019-01-05 11:30:00;863.2849751401952
2019-01-05 11:45:00;863.2849751401952
2019-01-05 12:00:00;863.2849751401952
2019-01-05 12:15:00;863.3061494990121
2019-01-05 12:30:00;863.3061494990121
2019-01-05 12:45:00;863.3061494990121
2019-01-05 13:00:00;864.5462395575904
2019-01-05 13:15:00;863.7238090459891
2019-01-05 13:30:00;863.7238090459891
2019-01-05 13:45:00;864.4413390007704
2019-01-05 14:00:00;865.2900911685217
2019-01-05 14:15:00;864.3507225094517
2019-01-05 14:30:00;864.2112297330299
2019-01-05 14:45:00;864.2112297330299
2019-01-05 15:00:00;864.6259791413099
2019-01-05 15:15:00;865.1758903670407
2019-01-05 15:30:00;864.0453634936476
2019-01-05 15:45:00;864.0453634936476
2019-01-05 16:00:00;863.8713815278385
2019-01-05 16:15:00;863.8713815278385
2019-01-05 16:30:00;862.1977864815731
2019-01-05 16:45:00;862.1977864815731
2019-01-05 17:00:00;862.1977864815731
2019-01-05 17:15:00;862.1977864815731
2019-01-05 17:30:00;860.2067555955207
2019-01-05 17:45:00;859.3690464857826
2019-01-05 18:00:00;859.3690464857826
2019-01-05 18:15:00;859.3690464857826
2019-01-05 18:30:00;857.577595692428
2019-01-05 18:45:00;854.6353941140736
2019-01-05 19:00:00;854.6353941140736
2019-01-05 19:15:00;854.6353941140736
2019-01-05 19:30:00;854.9914667686166
2019-01-05 19:45:00;855.3603338912766
2019-01-05 20:00:00;855.0190835393486
2019-01-05 20:15:00;855.0190835393486
2019-01-05 20:30:00;855.5360106114374
2019-01-05 20:45:00;855.5360106114374
2019-01-05 21:00:00;855.5360106114374
2019-01-05 21:15:00;855.7786390188106
2019-01-05 21:30:00;855.7786390188106
2019-01-05 21:45:00;856.7357823465194
2019-01-05 22:00:00;856.7357823465194
2019-01-05 22:15:00;857.4252291920691
2019-01-05 22:30:00;857.4252291920691
2019-01-05 22:45:00;858.160638244684
2019-01-05 23:00:00;858.160638244684
2019-01-05 23:15:00;858.160638244684
2019-01-05 23:30:00;857.7356789055144
2019-01-05 23:45:00;857.7356789055144
2019-01-06 00:00:00;813.3732375850608
2019-01-06 00:15:00;813.6381410664775
2019-01-06 00:30:00;815.2797928611429
2019-01-06 00:45:00;815.8965004367309
2019-01-06 01:00:00;815.3265570848947
2019-01-06 01:15:00;815.422464721199
2019-01-06 01:30:00;815.422464721199
2019-01-06 01:45:00;816.2331427997899
2019-01-06 02:00:00;816.2331427997899
2019-01-06 02:15:00;816.8399703240923
2019-01-06 02:30:00;817.0497513008402
2019-01-06 02:45:00;817.0497513008402
2019-01-06 03:00:00;817.5864079675018
2019-01-06 03:15:00;817.5864079675018
2019-01-06 03:30:00;818.0638020510801
2019-01-06 03:45:00;818.0638020510801
2019-01-06 04:00:00;818.0638020510801
2019-01-06 04:15:00;818.0638020510801
2019-01-06 04:30:00;818.0638020510801
2019-01-06 04:45:00;817.3328500428008
2019-01-06 05:00:00;817.3328500428008
2019-01-06 05:15:00;817.3328500428008
2019-01-06 05:30:00;817.3328500428008
2019-01-06 05:45:00;817.8786211171223
2019-01-06 06:00:00;817.8786211171223
2019-01-06 06:15:00;818.2744980680377
2019-01-06 06:30:00;818.2744980680377
2019-01-06 06:45:00;818.2744980680377
2019-01-06 07:00:00;818.2744980680377
2019-01-06 07:15:00;818.9782293665644
2019-01-06 07:30:00;818.9782293665644
2019-01-06 07:45:00;818.9782293665644
2019-01-06 08:00:00;818.3761972563287
2019-01-06 08:15:00;817.950752503136
2019-01-06 08:30:00;817.950752503136
2019-01-06 08:45:00;817.950752503136
2019-01-06 09:00:00;817.950752503136
2019-01-06 09:15:00;817.950752503136
2019-01-06 09:30:00;817.950752503136
2019-01-06 09:45:00;817.950752503136
2019-01-06 10:00:00;817.950752503136
2019-01-06 10:15:00;816.3899352369417
2019-01-06 10:30:00;816.1445389270716
2019-01-06 10:45:00;814.7723442131589
2019-01-06 11:00:00;814.6698995398544
2019-01-06 11:15:00;814.6698995398544
2019-01-06 11:30:00;814.6698995398544
2019-01-06 11:45:00;814.6698995398544
2019-01-06 12:00:00;815.4183017576139
2019-01-06 12:15:00;815.4183017576139
2019-01-06 12:30:00;815.0690146051822
2019-01-06 12:45:00;815.0690146051822
2019-01-06 13:00:00;815.0690146051822
2019-01-06 13:15:00;814.4211723094991
2019-01-06 13:30:00;813.8508332937101
2019-01-06 13:45:00;813.8508332937101
2019-01-06 14:00:00;813.9942965169141
2019-01-06 14:15:00;813.9942965169141
2019-01-06 14:30:00;813.6313094069378
2019-01-06 14:45:00;813.6313094069378
2019-01-06 15:00:00;814.0261381695938
2019-01-06 15:15:00;814.0261381695938
2019-01-06 15:30:00;814.0261381695938
2019-01-06 15:45:00;814.5543658091276
2019-01-06 16:00:00;813.7705790659855
2019-01-06 16:15:00;814.0337614875358
2019-01-06 16:30:00;814.363017042922
2019-01-06 16:45:00;814.363017042922
2019-01-06 17:00:00;814.363017042922
2019-01-06 17:15:00;813.9917807705948
2019-01-06 17:30:00;814.6989057825825
2019-01-06 17:45:00;814.6989057825825
2019-01-06 18:00:00;813.9357844754547
2019-01-06 18:15:00;813.9357844754547
2019-01-06 18:30:00;813.1171634546325
2019-01-06 18:45:00;812.4882770412563
2019-01-06 19:00:00;812.4882770412563
2019-01-06 19:15:00;812.926652897697
2019-01-06 19:30:00;812.926652897697
2019-01-06 19:45:00;812.8604357384282
2019-01-06 20:00:00;813.1731107966248
2019-01-06 20:15:00;812.4949717993737
2019-01-06 20:30:00;813.8986965903587
2019-01-06 20:45:00;813.3367607104243
2019-01-06 21:00:00;812.8035868210452
2019-01-06 21:15:00;813.4661452605319
2019-01-06 21:30:00;812.4274568241983
2019-01-06 21:45:00;813.1427650810376
2019-01-06 22:00:00;813.4051982180915
2019-01-06 22:15:00;813.7842962499581
2019-01-06 22:30:00;814.2134110981406
2019-01-06 22:45:00;814.2134110981406
2019-01-06 23:00:00;815.2905712007204
2019-01-06 23:15:00;815.2905712007204
2019-01-06 23:30:00;812.928659962143
2019-01-06 23:45:00;812.928659962143
2019-01-07 00:00:00;838.431756772677
2019-01-07 00:15:00;838.2744476910128
2019-01-07 00:30:00;838.7679900054751
2019-01-07 00:45:00;838.7679900054751
2019-01-07 01:00:00;838.7691288922914
2019-01-07 01:15:00;838.7691288922914
2019-01-07 01:30:00;839.2883488426771
2019-01-07 01:45:00;839.5743094718961
2019-01-07 02:00:00;839.5743094718961
2019-01-07 02:15:00;840.1074401245893
2019-01-07 02:30:00;839.4278931582326
2019-01-07 02:45:00;839.9580476052664
2019-01-07 03:00:00;840.4207340935283
2019-01-07 03:15:00;839.9684559280423
2019-01-07 03:30:00;839.5646273091276
2019-01-07 03:45:00;839.5646273091276
2019-01-07 04:00:00;839.7745968928571
2019-01-07 04:15:00;840.1258964421688
2019-01-07 04:30:00;840.5468712787391
2019-01-07 04:45:00;840.5468712787391
2019-01-07 05:00:00;840.3665402160983
2019-01-07 05:15:00;840.288509974287
2019-01-07 05:30:00;840.288509974287
2019-01-07 05:45:00;840.9784436546923
2019-01-07 06:00:00;841.9435318243616
2019-01-07 06:15:00;842.2086169937694
2019-01-07 06:30:00;842.4690267886803
2019-01-07 06:45:00;842.4690267886803
2019-01-07 07:00:00;842.4690267886803
2019-01-07 07:15:00;842.4690267886803
2019-01-07 07:30:00;842.4690267886803
2019-01-07 07:45:00;842.4690267886803
2019-01-07 08:00:00;841.7738749144866
2019-01-07 08:15:00;841.4693854127146
2019-01-07 08:30:00;841.4693854127146
2019-01-07 08:45:00;841.642506793864
2019-01-07 09:00:00;841.642506793864
2019-01-07 09:15:00;841.642506793864
2019-01-07 09:30:00;841.642506793864
2019-01-07 09:45:00;841.642506793864
2019-01-07 10:00:00;842.2118602915122
2019-01-07 10:15:00;842.2118602915122
2019-01-07 10:30:00;842.2118602915122
2019-01-07 10:45:00;841.0086421237505
2019-01-07 11:00:00;841.0086421237505
2019-01-07 11:15:00;841.0086421237505
2019-01-07 11:30:00;841.0086421237505
2019-01-07 11:45:00;841.5184040359201
2019-01-07 12:00:00;841.4408108611432
2019-01-07 12:15:00;841.4408108611432
2019-01-07 12:30:00;841.4408108611432
2019-01-07 12:45:00;841.262103259529
2019-01-07 13:00:00;841.262103259529
2019-01-07 13:15:00;841.262103259529
2019-01-07 13:30:00;840.7565779799223
2019-01-07 13:45:00;840.5554261780505
2019-01-07 14:00:00;840.2561654763567
2019-01-07 14:15:00;840.1476988599783
2019-01-07 14:30:00;840.5100834977318
2019-01-07 14:45:00;839.8305263005916
2019-01-07 15:00:00;839.8305263005916
2019-01-07 15:15:00;839.4294227363287
2019-01-07 15:30:00;841.5130186809753
2019-01-07 15:45:00;841.9606445481802
2019-01-07 16:00:00;841.4747542229723
2019-01-07 16:15:00;841.4747542229723
2019-01-07 16:30:00;840.8471827996013
2019-01-07 16:45:00;840.4857132851523
2019-01-07 17:00:00;840.4857132851523
2019-01-07 17:15:00;840.3004853801939
2019-01-07 17:30:00;840.3004853801939
2019-01-07 17:45:00;840.3004853801939
2019-01-07 18:00:00;840.3004853801939
2019-01-07 18:15:00;839.665000859973
2019-01-07 18:30:00;838.9511698718085
2019-01-07 18:45:00;839.075579234726
2019-01-07 19:00:00;838.2736585030196
2019-01-07 19:15:00;838.2736585030196
2019-01-07 19:30:00;837.9985248597245
2019-01-07 19:45:00;837.9700275394754
2019-01-07 20:00:00;837.9700275394754
2019-01-07 20:15:00;838.0468704575914
2019-01-07 20:30:00;838.0468704575914
2019-01-07 20:45:00;838.0468704575914
2019-01-07 21:00:00;838.0468704575914
2019-01-07 21:15:00;837.8783595432526
2019-01-07 21:30:00;837.8783595432526
2019-01-07 21:45:00;838.1848973532805
