date;value;year;month;day;hour;minute;second;week;startDate;endDate;weekOrder;outlier
2019-01-02 11:15:00;1076.0;2019;1;2;11;15;0;0;-;-;0;0
2019-01-02 11:30:00;1076.0;2019;1;2;11;30;0;0;-;-;0;0
2019-01-02 11:45:00;1078.0;2019;1;2;11;45;0;0;-;-;0;0
2019-01-02 12:00:00;1079.0;2019;1;2;12;0;0;0;-;-;0;0
2019-01-02 12:15:00;1080.0;2019;1;2;12;15;0;0;-;-;0;0
2019-01-02 12:30:00;1079.0;2019;1;2;12;30;0;0;-;-;0;0
2019-01-02 12:45:00;1079.0;2019;1;2;12;45;0;0;-;-;0;0
2019-01-02 13:00:00;1079.0;2019;1;2;13;0;0;0;-;-;0;0
2019-01-02 13:15:00;1078.0;2019;1;2;13;15;0;0;-;-;0;0
2019-01-02 13:30:00;1077.0;2019;1;2;13;30;0;0;-;-;0;0
2019-01-02 13:45:00;1077.0;2019;1;2;13;45;0;0;-;-;0;0
2019-01-02 14:00:00;1076.0;2019;1;2;14;0;0;0;-;-;0;0
2019-01-02 14:15:00;1075.0;2019;1;2;14;15;0;0;-;-;0;0
2019-01-02 14:30:00;1076.0;2019;1;2;14;30;0;0;-;-;0;0
2019-01-02 14:45:00;1079.0;2019;1;2;14;45;0;0;-;-;0;0
2019-01-02 15:00:00;1080.0;2019;1;2;15;0;0;0;-;-;0;0
2019-01-02 15:15:00;1079.0;2019;1;2;15;15;0;0;-;-;0;0
2019-01-02 15:30:00;1079.0;2019;1;2;15;30;0;0;-;-;0;0
2019-01-02 15:45:00;1080.0;2019;1;2;15;45;0;0;-;-;0;0
2019-01-02 16:00:00;1081.0;2019;1;2;16;0;0;0;-;-;0;0
2019-01-02 16:15:00;1083.0;2019;1;2;16;15;0;0;-;-;0;0
2019-01-02 16:30:00;1082.0;2019;1;2;16;30;0;0;-;-;0;0
2019-01-02 16:45:00;1082.0;2019;1;2;16;45;0;0;-;-;0;0
2019-01-02 17:00:00;1082.0;2019;1;2;17;0;0;0;-;-;0;0
2019-01-02 17:15:00;1081.0;2019;1;2;17;15;0;0;-;-;0;0
2019-01-02 17:30:00;1081.0;2019;1;2;17;30;0;0;-;-;0;0
2019-01-02 17:45:00;1081.0;2019;1;2;17;45;0;0;-;-;0;0
2019-01-02 18:00:00;1081.0;2019;1;2;18;0;0;0;-;-;0;0
2019-01-02 18:15:00;1081.0;2019;1;2;18;15;0;0;-;-;0;0
2019-01-02 18:30:00;1081.0;2019;1;2;18;30;0;0;-;-;0;0
2019-01-02 18:45:00;1081.0;2019;1;2;18;45;0;0;-;-;0;0
2019-01-02 19:00:00;1081.0;2019;1;2;19;0;0;0;-;-;0;0
2019-01-02 19:15:00;1081.0;2019;1;2;19;15;0;0;-;-;0;0
2019-01-02 19:30:00;1084.0;2019;1;2;19;30;0;0;-;-;0;0
2019-01-02 19:45:00;1085.0;2019;1;2;19;45;0;0;-;-;0;0
2019-01-02 20:00:00;1085.0;2019;1;2;20;0;0;0;-;-;0;0
2019-01-02 20:15:00;1086.0;2019;1;2;20;15;0;0;-;-;0;0
2019-01-02 20:30:00;1086.0;2019;1;2;20;30;0;0;-;-;0;0
2019-01-02 20:45:00;1086.0;2019;1;2;20;45;0;0;-;-;0;0
2019-01-02 21:00:00;1086.0;2019;1;2;21;0;0;0;-;-;0;0
2019-01-02 21:15:00;1086.0;2019;1;2;21;15;0;0;-;-;0;0
2019-01-02 21:30:00;1086.0;2019;1;2;21;30;0;0;-;-;0;0
2019-01-02 21:45:00;1086.0;2019;1;2;21;45;0;0;-;-;0;0
2019-01-02 22:00:00;1085.0;2019;1;2;22;0;0;0;-;-;0;0
2019-01-02 22:15:00;1085.0;2019;1;2;22;15;0;0;-;-;0;0
2019-01-02 22:30:00;1085.0;2019;1;2;22;30;0;0;-;-;0;0
2019-01-02 22:45:00;1085.0;2019;1;2;22;45;0;0;-;-;0;0
2019-01-02 23:00:00;1085.0;2019;1;2;23;0;0;0;-;-;0;0
2019-01-02 23:15:00;1085.0;2019;1;2;23;15;0;0;-;-;0;0
2019-01-02 23:30:00;1085.0;2019;1;2;23;30;0;0;-;-;0;0
2019-01-02 23:45:00;1085.0;2019;1;2;23;45;0;0;-;-;0;0
2019-01-03 00:00:00;1087.0;2019;1;3;0;0;0;0;-;-;0;0
2019-01-03 00:15:00;1089.0;2019;1;3;0;15;0;0;-;-;0;0
2019-01-03 00:30:00;1092.0;2019;1;3;0;30;0;0;-;-;0;0
2019-01-03 00:45:00;1092.0;2019;1;3;0;45;0;0;-;-;0;0
2019-01-03 01:00:00;1092.0;2019;1;3;1;0;0;0;-;-;0;0
2019-01-03 01:15:00;1092.0;2019;1;3;1;15;0;0;-;-;0;0
2019-01-03 01:30:00;1092.0;2019;1;3;1;30;0;0;-;-;0;0
2019-01-03 01:45:00;1093.0;2019;1;3;1;45;0;0;-;-;0;0
2019-01-03 02:00:00;1093.0;2019;1;3;2;0;0;0;-;-;0;0
2019-01-03 02:15:00;1093.0;2019;1;3;2;15;0;0;-;-;0;0
2019-01-03 02:30:00;1094.0;2019;1;3;2;30;0;0;-;-;0;0
2019-01-03 02:45:00;1094.0;2019;1;3;2;45;0;0;-;-;0;0
2019-01-03 03:00:00;1095.0;2019;1;3;3;0;0;0;-;-;0;0
2019-01-03 03:15:00;1095.0;2019;1;3;3;15;0;0;-;-;0;0
2019-01-03 03:30:00;1095.0;2019;1;3;3;30;0;0;-;-;0;0
2019-01-03 03:45:00;1094.0;2019;1;3;3;45;0;0;-;-;0;0
2019-01-03 04:00:00;1091.0;2019;1;3;4;0;0;0;-;-;0;0
2019-01-03 04:15:00;1091.0;2019;1;3;4;15;0;0;-;-;0;0
2019-01-03 04:30:00;1092.0;2019;1;3;4;30;0;0;-;-;0;0
2019-01-03 04:45:00;1092.0;2019;1;3;4;45;0;0;-;-;0;0
2019-01-03 05:00:00;1092.0;2019;1;3;5;0;0;0;-;-;0;0
2019-01-03 05:15:00;1092.0;2019;1;3;5;15;0;0;-;-;0;0
2019-01-03 05:30:00;1093.0;2019;1;3;5;30;0;0;-;-;0;0
2019-01-03 05:45:00;1093.0;2019;1;3;5;45;0;0;-;-;0;0
2019-01-03 06:00:00;1093.0;2019;1;3;6;0;0;0;-;-;0;0
2019-01-03 06:15:00;1094.0;2019;1;3;6;15;0;0;-;-;0;0
2019-01-03 06:30:00;1094.0;2019;1;3;6;30;0;0;-;-;0;0
2019-01-03 06:45:00;1094.0;2019;1;3;6;45;0;0;-;-;0;0
2019-01-03 07:00:00;1094.0;2019;1;3;7;0;0;0;-;-;0;0
2019-01-03 07:15:00;1093.0;2019;1;3;7;15;0;0;-;-;0;0
2019-01-03 07:30:00;1091.0;2019;1;3;7;30;0;0;-;-;0;0
2019-01-03 07:45:00;1091.0;2019;1;3;7;45;0;0;-;-;0;0
2019-01-03 08:00:00;1090.0;2019;1;3;8;0;0;0;-;-;0;0
2019-01-03 08:15:00;1090.0;2019;1;3;8;15;0;0;-;-;0;0
2019-01-03 08:30:00;1090.0;2019;1;3;8;30;0;0;-;-;0;0
2019-01-03 08:45:00;1090.0;2019;1;3;8;45;0;0;-;-;0;0
2019-01-03 09:00:00;1091.0;2019;1;3;9;0;0;0;-;-;0;0
2019-01-03 09:15:00;1091.0;2019;1;3;9;15;0;0;-;-;0;0
2019-01-03 09:30:00;1091.0;2019;1;3;9;30;0;0;-;-;0;0
2019-01-03 09:45:00;1092.0;2019;1;3;9;45;0;0;-;-;0;0
2019-01-03 10:00:00;1092.0;2019;1;3;10;0;0;0;-;-;0;0
2019-01-03 10:15:00;1091.0;2019;1;3;10;15;0;0;-;-;0;0
2019-01-03 10:30:00;1091.0;2019;1;3;10;30;0;0;-;-;0;0
2019-01-03 10:45:00;1092.0;2019;1;3;10;45;0;0;-;-;0;0
2019-01-03 11:00:00;1092.0;2019;1;3;11;0;0;0;-;-;0;0
2019-01-03 11:15:00;1093.0;2019;1;3;11;15;0;0;-;-;0;0
2019-01-03 11:30:00;1093.0;2019;1;3;11;30;0;0;-;-;0;0
2019-01-03 11:45:00;1092.0;2019;1;3;11;45;0;0;-;-;0;0
2019-01-03 12:00:00;1092.0;2019;1;3;12;0;0;0;-;-;0;0
2019-01-03 12:15:00;1092.0;2019;1;3;12;15;0;0;-;-;0;0
2019-01-03 12:30:00;1091.0;2019;1;3;12;30;0;0;-;-;0;0
2019-01-03 12:45:00;1092.0;2019;1;3;12;45;0;0;-;-;0;0
2019-01-03 13:00:00;1093.0;2019;1;3;13;0;0;0;-;-;0;0
2019-01-03 13:15:00;1096.0;2019;1;3;13;15;0;0;-;-;0;0
2019-01-03 13:30:00;1096.0;2019;1;3;13;30;0;0;-;-;0;0
2019-01-03 13:45:00;1095.0;2019;1;3;13;45;0;0;-;-;0;0
2019-01-03 14:00:00;1094.0;2019;1;3;14;0;0;0;-;-;0;0
2019-01-03 14:15:00;1094.0;2019;1;3;14;15;0;0;-;-;0;0
2019-01-03 14:30:00;1094.0;2019;1;3;14;30;0;0;-;-;0;0
2019-01-03 14:45:00;1093.0;2019;1;3;14;45;0;0;-;-;0;0
2019-01-03 15:00:00;1094.0;2019;1;3;15;0;0;0;-;-;0;0
2019-01-03 15:15:00;1095.0;2019;1;3;15;15;0;0;-;-;0;0
2019-01-03 15:30:00;1096.0;2019;1;3;15;30;0;0;-;-;0;0
2019-01-03 15:45:00;1096.0;2019;1;3;15;45;0;0;-;-;0;0
2019-01-03 16:00:00;1097.0;2019;1;3;16;0;0;0;-;-;0;0
2019-01-03 16:15:00;1097.0;2019;1;3;16;15;0;0;-;-;0;0
2019-01-03 16:30:00;1097.0;2019;1;3;16;30;0;0;-;-;0;0
2019-01-03 16:45:00;1097.0;2019;1;3;16;45;0;0;-;-;0;0
2019-01-03 17:00:00;1097.0;2019;1;3;17;0;0;0;-;-;0;0
2019-01-03 17:15:00;1097.0;2019;1;3;17;15;0;0;-;-;0;0
2019-01-03 17:30:00;1097.0;2019;1;3;17;30;0;0;-;-;0;0
2019-01-03 17:45:00;1097.0;2019;1;3;17;45;0;0;-;-;0;0
2019-01-03 18:00:00;1097.0;2019;1;3;18;0;0;0;-;-;0;0
2019-01-03 18:15:00;1097.0;2019;1;3;18;15;0;0;-;-;0;0
2019-01-03 18:30:00;1097.0;2019;1;3;18;30;0;0;-;-;0;0
2019-01-03 18:45:00;1097.0;2019;1;3;18;45;0;0;-;-;0;0
2019-01-03 19:00:00;1097.0;2019;1;3;19;0;0;0;-;-;0;0
2019-01-03 19:15:00;1096.0;2019;1;3;19;15;0;0;-;-;0;0
2019-01-03 19:30:00;1096.0;2019;1;3;19;30;0;0;-;-;0;0
2019-01-03 19:45:00;1096.0;2019;1;3;19;45;0;0;-;-;0;0
2019-01-03 20:00:00;1096.0;2019;1;3;20;0;0;0;-;-;0;0
2019-01-03 20:15:00;1097.0;2019;1;3;20;15;0;0;-;-;0;0
2019-01-03 20:30:00;1100.0;2019;1;3;20;30;0;0;-;-;0;0
2019-01-03 20:45:00;1101.0;2019;1;3;20;45;0;0;-;-;0;0
2019-01-03 21:00:00;1101.0;2019;1;3;21;0;0;0;-;-;0;0
2019-01-03 21:15:00;1101.0;2019;1;3;21;15;0;0;-;-;0;0
2019-01-03 21:30:00;1101.0;2019;1;3;21;30;0;0;-;-;0;0
2019-01-03 21:45:00;1101.0;2019;1;3;21;45;0;0;-;-;0;0
2019-01-03 22:00:00;1101.0;2019;1;3;22;0;0;0;-;-;0;0
2019-01-03 22:15:00;1101.0;2019;1;3;22;15;0;0;-;-;0;0
2019-01-03 22:30:00;1101.0;2019;1;3;22;30;0;0;-;-;0;0
2019-01-03 22:45:00;1102.0;2019;1;3;22;45;0;0;-;-;0;0
2019-01-03 23:00:00;1102.0;2019;1;3;23;0;0;0;-;-;0;0
2019-01-03 23:15:00;1103.0;2019;1;3;23;15;0;0;-;-;0;0
2019-01-03 23:30:00;1103.0;2019;1;3;23;30;0;0;-;-;0;0
2019-01-03 23:45:00;1103.0;2019;1;3;23;45;0;0;-;-;0;0
2019-01-04 00:00:00;1103.0;2019;1;4;0;0;0;0;-;-;0;0
2019-01-04 00:15:00;1103.0;2019;1;4;0;15;0;0;-;-;0;0
2019-01-04 00:30:00;1103.0;2019;1;4;0;30;0;0;-;-;0;0
2019-01-04 00:45:00;1104.0;2019;1;4;0;45;0;0;-;-;0;0
2019-01-04 01:00:00;1104.0;2019;1;4;1;0;0;0;-;-;0;0
2019-01-04 01:15:00;1104.0;2019;1;4;1;15;0;0;-;-;0;0
2019-01-04 01:30:00;1105.0;2019;1;4;1;30;0;0;-;-;0;0
2019-01-04 01:45:00;1106.0;2019;1;4;1;45;0;0;-;-;0;0
2019-01-04 02:00:00;1106.0;2019;1;4;2;0;0;0;-;-;0;0
2019-01-04 02:15:00;1107.0;2019;1;4;2;15;0;0;-;-;0;0
2019-01-04 02:30:00;1107.0;2019;1;4;2;30;0;0;-;-;0;0
2019-01-04 02:45:00;1108.0;2019;1;4;2;45;0;0;-;-;0;0
2019-01-04 03:00:00;1108.0;2019;1;4;3;0;0;0;-;-;0;0
2019-01-04 03:15:00;1108.0;2019;1;4;3;15;0;0;-;-;0;0
2019-01-04 03:30:00;1109.0;2019;1;4;3;30;0;0;-;-;0;0
2019-01-04 03:45:00;1110.0;2019;1;4;3;45;0;0;-;-;0;0
2019-01-04 04:00:00;1111.0;2019;1;4;4;0;0;0;-;-;0;0
2019-01-04 04:15:00;1112.0;2019;1;4;4;15;0;0;-;-;0;0
2019-01-04 04:30:00;1113.0;2019;1;4;4;30;0;0;-;-;0;0
2019-01-04 04:45:00;1115.0;2019;1;4;4;45;0;0;-;-;0;0
2019-01-04 05:00:00;1115.0;2019;1;4;5;0;0;0;-;-;0;0
2019-01-04 05:15:00;1116.0;2019;1;4;5;15;0;0;-;-;0;0
2019-01-04 05:30:00;1117.0;2019;1;4;5;30;0;0;-;-;0;0
2019-01-04 05:45:00;1117.0;2019;1;4;5;45;0;0;-;-;0;0
2019-01-04 06:00:00;1117.0;2019;1;4;6;0;0;0;-;-;0;0
2019-01-04 06:15:00;1117.0;2019;1;4;6;15;0;0;-;-;0;0
2019-01-04 06:30:00;1117.0;2019;1;4;6;30;0;0;-;-;0;0
2019-01-04 06:45:00;1116.0;2019;1;4;6;45;0;0;-;-;0;0
2019-01-04 07:00:00;1115.0;2019;1;4;7;0;0;0;-;-;0;0
2019-01-04 07:15:00;1114.0;2019;1;4;7;15;0;0;-;-;0;0
2019-01-04 07:30:00;1115.0;2019;1;4;7;30;0;0;-;-;0;0
2019-01-04 07:45:00;1115.0;2019;1;4;7;45;0;0;-;-;0;0
2019-01-04 08:00:00;1115.0;2019;1;4;8;0;0;0;-;-;0;0
2019-01-04 08:15:00;1116.0;2019;1;4;8;15;0;0;-;-;0;0
2019-01-04 08:30:00;1116.0;2019;1;4;8;30;0;0;-;-;0;0
2019-01-04 08:45:00;1118.0;2019;1;4;8;45;0;0;-;-;0;0
2019-01-04 09:00:00;1118.0;2019;1;4;9;0;0;0;-;-;0;0
2019-01-04 09:15:00;1118.0;2019;1;4;9;15;0;0;-;-;0;0
2019-01-04 09:30:00;1116.0;2019;1;4;9;30;0;0;-;-;0;0
2019-01-04 09:45:00;1115.0;2019;1;4;9;45;0;0;-;-;0;0
2019-01-04 10:00:00;1114.0;2019;1;4;10;0;0;0;-;-;0;0
2019-01-04 10:15:00;1115.0;2019;1;4;10;15;0;0;-;-;0;0
2019-01-04 10:30:00;1115.0;2019;1;4;10;30;0;0;-;-;0;0
2019-01-04 10:45:00;1116.0;2019;1;4;10;45;0;0;-;-;0;0
2019-01-04 11:00:00;1116.0;2019;1;4;11;0;0;0;-;-;0;0
2019-01-04 11:15:00;1117.0;2019;1;4;11;15;0;0;-;-;0;0
2019-01-04 11:30:00;1117.0;2019;1;4;11;30;0;0;-;-;0;0
2019-01-04 11:45:00;1117.0;2019;1;4;11;45;0;0;-;-;0;0
2019-01-04 12:00:00;1117.0;2019;1;4;12;0;0;0;-;-;0;0
2019-01-04 12:15:00;1117.0;2019;1;4;12;15;0;0;-;-;0;0
2019-01-04 12:30:00;1117.0;2019;1;4;12;30;0;0;-;-;0;0
