date;value;year;month;day;hour;minute;second;week;startDate;endDate;weekOrder
2019-01-01 07:45:00;1064.63;2019;1;1;7;45;0;0;-;-;0
2019-01-01 08:00:00;1064.91;2019;1;1;8;0;0;0;-;-;0
2019-01-01 08:15:00;1065.6;2019;1;1;8;15;0;0;-;-;0
2019-01-01 08:30:00;1065.6;2019;1;1;8;30;0;0;-;-;0
2019-01-01 08:45:00;1065.6;2019;1;1;8;45;0;0;-;-;0
2019-01-01 09:00:00;1065.99;2019;1;1;9;0;0;0;-;-;0
2019-01-01 09:15:00;1065.99;2019;1;1;9;15;0;0;-;-;0
2019-01-01 09:30:00;1066.59;2019;1;1;9;30;0;0;-;-;0
2019-01-01 09:45:00;1066.59;2019;1;1;9;45;0;0;-;-;0
2019-01-01 10:00:00;1066.59;2019;1;1;10;0;0;0;-;-;0
2019-01-01 10:15:00;1066.59;2019;1;1;10;15;0;0;-;-;0
2019-01-01 10:30:00;1066.59;2019;1;1;10;30;0;0;-;-;0
2019-01-01 10:45:00;1067.5;2019;1;1;10;45;0;0;-;-;0
2019-01-01 11:00:00;1067.5;2019;1;1;11;0;0;0;-;-;0
2019-01-01 11:15:00;1067.5;2019;1;1;11;15;0;0;-;-;0
2019-01-01 11:30:00;1067.5;2019;1;1;11;30;0;0;-;-;0
2019-01-01 11:45:00;1067.5;2019;1;1;11;45;0;0;-;-;0
2019-01-01 12:00:00;1067.5;2019;1;1;12;0;0;0;-;-;0
2019-01-01 12:15:00;1066.76;2019;1;1;12;15;0;0;-;-;0
2019-01-01 12:30:00;1066.76;2019;1;1;12;30;0;0;-;-;0
2019-01-01 12:45:00;1066.84;2019;1;1;12;45;0;0;-;-;0
2019-01-01 13:00:00;1066.07;2019;1;1;13;0;0;0;-;-;0
2019-01-01 13:15:00;1066.07;2019;1;1;13;15;0;0;-;-;0
2019-01-01 13:30:00;1066.75;2019;1;1;13;30;0;0;-;-;0
2019-01-01 13:45:00;1066.75;2019;1;1;13;45;0;0;-;-;0
2019-01-01 14:00:00;1067.18;2019;1;1;14;0;0;0;-;-;0
2019-01-01 14:15:00;1067.18;2019;1;1;14;15;0;0;-;-;0
2019-01-01 14:30:00;1067.64;2019;1;1;14;30;0;0;-;-;0
2019-01-01 14:45:00;1068.51;2019;1;1;14;45;0;0;-;-;0
2019-01-01 15:00:00;1068.49;2019;1;1;15;0;0;0;-;-;0
2019-01-01 15:15:00;1068.49;2019;1;1;15;15;0;0;-;-;0
2019-01-01 15:30:00;1067.82;2019;1;1;15;30;0;0;-;-;0
2019-01-01 15:45:00;1068.54;2019;1;1;15;45;0;0;-;-;0
2019-01-01 16:00:00;1068.9;2019;1;1;16;0;0;0;-;-;0
2019-01-01 16:15:00;1069.31;2019;1;1;16;15;0;0;-;-;0
2019-01-01 16:30:00;1069.31;2019;1;1;16;30;0;0;-;-;0
2019-01-01 16:45:00;1069.31;2019;1;1;16;45;0;0;-;-;0
2019-01-01 17:00:00;1069.31;2019;1;1;17;0;0;0;-;-;0
2019-01-01 17:15:00;1069.31;2019;1;1;17;15;0;0;-;-;0
2019-01-01 17:30:00;1069.31;2019;1;1;17;30;0;0;-;-;0
2019-01-01 17:45:00;1069.31;2019;1;1;17;45;0;0;-;-;0
2019-01-01 18:00:00;1069.31;2019;1;1;18;0;0;0;-;-;0
2019-01-01 18:15:00;1069.31;2019;1;1;18;15;0;0;-;-;0
2019-01-01 18:30:00;1069.31;2019;1;1;18;30;0;0;-;-;0
2019-01-01 18:45:00;1069.31;2019;1;1;18;45;0;0;-;-;0
2019-01-01 19:00:00;1069.31;2019;1;1;19;0;0;0;-;-;0
2019-01-01 19:15:00;1069.31;2019;1;1;19;15;0;0;-;-;0
2019-01-01 19:30:00;1069.31;2019;1;1;19;30;0;0;-;-;0
2019-01-01 19:45:00;1069.31;2019;1;1;19;45;0;0;-;-;0
2019-01-01 20:00:00;1069.31;2019;1;1;20;0;0;0;-;-;0
2019-01-01 20:15:00;1069.31;2019;1;1;20;15;0;0;-;-;0
2019-01-01 20:30:00;1069.31;2019;1;1;20;30;0;0;-;-;0
2019-01-01 20:45:00;1069.31;2019;1;1;20;45;0;0;-;-;0
2019-01-01 21:00:00;1069.45;2019;1;1;21;0;0;0;-;-;0
2019-01-01 21:15:00;1069.58;2019;1;1;21;15;0;0;-;-;0
2019-01-01 21:30:00;1070.52;2019;1;1;21;30;0;0;-;-;0
2019-01-01 21:45:00;1069.64;2019;1;1;21;45;0;0;-;-;0
2019-01-01 22:00:00;1069.94;2019;1;1;22;0;0;0;-;-;0
2019-01-01 22:15:00;1069.94;2019;1;1;22;15;0;0;-;-;0
2019-01-01 22:30:00;1069.96;2019;1;1;22;30;0;0;-;-;0
2019-01-01 22:45:00;1069.48;2019;1;1;22;45;0;0;-;-;0
2019-01-01 23:00:00;1069.48;2019;1;1;23;0;0;0;-;-;0
2019-01-01 23:15:00;1068.35;2019;1;1;23;15;0;0;-;-;0
2019-01-01 23:30:00;1068.35;2019;1;1;23;30;0;0;-;-;0
2019-01-01 23:45:00;1068.35;2019;1;1;23;45;0;0;-;-;0
2019-01-02 00:00:00;765.71;2019;1;2;0;0;0;0;-;-;0
2019-01-02 00:15:00;765.71;2019;1;2;0;15;0;0;-;-;0
2019-01-02 00:30:00;765.71;2019;1;2;0;30;0;0;-;-;0
2019-01-02 00:45:00;765.71;2019;1;2;0;45;0;0;-;-;0
2019-01-02 01:00:00;765.71;2019;1;2;1;0;0;0;-;-;0
2019-01-02 01:15:00;765.71;2019;1;2;1;15;0;0;-;-;0
2019-01-02 01:30:00;765.71;2019;1;2;1;30;0;0;-;-;0
2019-01-02 01:45:00;765.71;2019;1;2;1;45;0;0;-;-;0
2019-01-02 02:00:00;765.71;2019;1;2;2;0;0;0;-;-;0
2019-01-02 02:15:00;765.71;2019;1;2;2;15;0;0;-;-;0
2019-01-02 02:30:00;765.71;2019;1;2;2;30;0;0;-;-;0
2019-01-02 02:45:00;765.71;2019;1;2;2;45;0;0;-;-;0
2019-01-02 03:00:00;765.71;2019;1;2;3;0;0;0;-;-;0
2019-01-02 03:15:00;765.71;2019;1;2;3;15;0;0;-;-;0
2019-01-02 03:30:00;765.71;2019;1;2;3;30;0;0;-;-;0
2019-01-02 03:45:00;765.71;2019;1;2;3;45;0;0;-;-;0
2019-01-02 04:00:00;765.71;2019;1;2;4;0;0;0;-;-;0
2019-01-02 04:15:00;765.71;2019;1;2;4;15;0;0;-;-;0
2019-01-02 04:30:00;765.71;2019;1;2;4;30;0;0;-;-;0
2019-01-02 04:45:00;765.71;2019;1;2;4;45;0;0;-;-;0
2019-01-02 05:00:00;765.71;2019;1;2;5;0;0;0;-;-;0
2019-01-02 05:15:00;765.71;2019;1;2;5;15;0;0;-;-;0
2019-01-02 05:30:00;765.71;2019;1;2;5;30;0;0;-;-;0
2019-01-02 05:45:00;765.71;2019;1;2;5;45;0;0;-;-;0
2019-01-02 06:00:00;765.71;2019;1;2;6;0;0;0;-;-;0
2019-01-02 06:15:00;764.81;2019;1;2;6;15;0;0;-;-;0
2019-01-02 06:30:00;763.81;2019;1;2;6;30;0;0;-;-;0
2019-01-02 06:45:00;763.81;2019;1;2;6;45;0;0;-;-;0
2019-01-02 07:00:00;763.81;2019;1;2;7;0;0;0;-;-;0
2019-01-02 07:15:00;763.81;2019;1;2;7;15;0;0;-;-;0
2019-01-02 07:30:00;763.81;2019;1;2;7;30;0;0;-;-;0
2019-01-02 07:45:00;763.81;2019;1;2;7;45;0;0;-;-;0
2019-01-02 08:00:00;765.18;2019;1;2;8;0;0;0;-;-;0
2019-01-02 08:15:00;765.18;2019;1;2;8;15;0;0;-;-;0
2019-01-02 08:30:00;765.18;2019;1;2;8;30;0;0;-;-;0
2019-01-02 08:45:00;765.18;2019;1;2;8;45;0;0;-;-;0
2019-01-02 09:00:00;765.18;2019;1;2;9;0;0;0;-;-;0
2019-01-02 09:15:00;765.18;2019;1;2;9;15;0;0;-;-;0
2019-01-02 09:30:00;764.37;2019;1;2;9;30;0;0;-;-;0
2019-01-02 09:45:00;764.37;2019;1;2;9;45;0;0;-;-;0
2019-01-02 10:00:00;765.2;2019;1;2;10;0;0;0;-;-;0
2019-01-02 10:15:00;763.47;2019;1;2;10;15;0;0;-;-;0
2019-01-02 10:30:00;763.47;2019;1;2;10;30;0;0;-;-;0
2019-01-02 10:45:00;764.7;2019;1;2;10;45;0;0;-;-;0
2019-01-02 11:00:00;764.98;2019;1;2;11;0;0;0;-;-;0
2019-01-02 11:15:00;765.5;2019;1;2;11;15;0;0;-;-;0
2019-01-02 11:30:00;764.78;2019;1;2;11;30;0;0;-;-;0
2019-01-02 11:45:00;764.78;2019;1;2;11;45;0;0;-;-;0
2019-01-02 12:00:00;764.78;2019;1;2;12;0;0;0;-;-;0
2019-01-02 12:15:00;763.91;2019;1;2;12;15;0;0;-;-;0
2019-01-02 12:30:00;762.72;2019;1;2;12;30;0;0;-;-;0
2019-01-02 12:45:00;761.07;2019;1;2;12;45;0;0;-;-;0
2019-01-02 13:00:00;761.07;2019;1;2;13;0;0;0;-;-;0
2019-01-02 13:15:00;761.07;2019;1;2;13;15;0;0;-;-;0
2019-01-02 13:30:00;761.07;2019;1;2;13;30;0;0;-;-;0
2019-01-02 13:45:00;761.07;2019;1;2;13;45;0;0;-;-;0
2019-01-02 14:00:00;761.07;2019;1;2;14;0;0;0;-;-;0
2019-01-02 14:15:00;761.07;2019;1;2;14;15;0;0;-;-;0
2019-01-02 14:30:00;761.07;2019;1;2;14;30;0;0;-;-;0
2019-01-02 14:45:00;761.07;2019;1;2;14;45;0;0;-;-;0
2019-01-02 15:00:00;760.32;2019;1;2;15;0;0;0;-;-;0
2019-01-02 15:15:00;758.33;2019;1;2;15;15;0;0;-;-;0
2019-01-02 15:30:00;756.79;2019;1;2;15;30;0;0;-;-;0
2019-01-02 15:45:00;756.79;2019;1;2;15;45;0;0;-;-;0
2019-01-02 16:00:00;756.79;2019;1;2;16;0;0;0;-;-;0
2019-01-02 16:15:00;756.79;2019;1;2;16;15;0;0;-;-;0
2019-01-02 16:30:00;756.79;2019;1;2;16;30;0;0;-;-;0
2019-01-02 16:45:00;755.42;2019;1;2;16;45;0;0;-;-;0
2019-01-02 17:00:00;749.18;2019;1;2;17;0;0;0;-;-;0
2019-01-02 17:15:00;748.37;2019;1;2;17;15;0;0;-;-;0
2019-01-02 17:30:00;748.37;2019;1;2;17;30;0;0;-;-;0
2019-01-02 17:45:00;748.37;2019;1;2;17;45;0;0;-;-;0
2019-01-02 18:00:00;748.37;2019;1;2;18;0;0;0;-;-;0
2019-01-02 18:15:00;747.4;2019;1;2;18;15;0;0;-;-;0
2019-01-02 18:30:00;741.0;2019;1;2;18;30;0;0;-;-;0
2019-01-02 18:45:00;740.67;2019;1;2;18;45;0;0;-;-;0
2019-01-02 19:00:00;740.67;2019;1;2;19;0;0;0;-;-;0
2019-01-02 19:15:00;740.67;2019;1;2;19;15;0;0;-;-;0
2019-01-02 19:30:00;740.67;2019;1;2;19;30;0;0;-;-;0
2019-01-02 19:45:00;740.57;2019;1;2;19;45;0;0;-;-;0
2019-01-02 20:00:00;740.06;2019;1;2;20;0;0;0;-;-;0
2019-01-02 20:15:00;739.08;2019;1;2;20;15;0;0;-;-;0
2019-01-02 20:30:00;739.08;2019;1;2;20;30;0;0;-;-;0
2019-01-02 20:45:00;739.08;2019;1;2;20;45;0;0;-;-;0
2019-01-02 21:00:00;739.08;2019;1;2;21;0;0;0;-;-;0
2019-01-02 21:15:00;739.08;2019;1;2;21;15;0;0;-;-;0
2019-01-02 21:30:00;738.74;2019;1;2;21;30;0;0;-;-;0
2019-01-02 21:45:00;735.01;2019;1;2;21;45;0;0;-;-;0
2019-01-02 22:00:00;731.49;2019;1;2;22;0;0;0;-;-;0
2019-01-02 22:15:00;731.49;2019;1;2;22;15;0;0;-;-;0
2019-01-02 22:30:00;731.49;2019;1;2;22;30;0;0;-;-;0
2019-01-02 22:45:00;731.49;2019;1;2;22;45;0;0;-;-;0
2019-01-02 23:00:00;731.49;2019;1;2;23;0;0;0;-;-;0
2019-01-02 23:15:00;731.49;2019;1;2;23;15;0;0;-;-;0
2019-01-02 23:30:00;731.49;2019;1;2;23;30;0;0;-;-;0
2019-01-02 23:45:00;731.07;2019;1;2;23;45;0;0;-;-;0
2019-01-03 00:00:00;1087.56;2019;1;3;0;0;0;0;-;-;0
2019-01-03 00:15:00;1087.56;2019;1;3;0;15;0;0;-;-;0
2019-01-03 00:30:00;1087.56;2019;1;3;0;30;0;0;-;-;0
2019-01-03 00:45:00;1088.54;2019;1;3;0;45;0;0;-;-;0
2019-01-03 01:00:00;1088.54;2019;1;3;1;0;0;0;-;-;0
2019-01-03 01:15:00;1088.54;2019;1;3;1;15;0;0;-;-;0
2019-01-03 01:30:00;1088.54;2019;1;3;1;30;0;0;-;-;0
2019-01-03 01:45:00;1088.54;2019;1;3;1;45;0;0;-;-;0
2019-01-03 02:00:00;1087.83;2019;1;3;2;0;0;0;-;-;0
2019-01-03 02:15:00;1088.54;2019;1;3;2;15;0;0;-;-;0
2019-01-03 02:30:00;1088.54;2019;1;3;2;30;0;0;-;-;0
2019-01-03 02:45:00;1087.68;2019;1;3;2;45;0;0;-;-;0
2019-01-03 03:00:00;1087.68;2019;1;3;3;0;0;0;-;-;0
2019-01-03 03:15:00;1087.68;2019;1;3;3;15;0;0;-;-;0
2019-01-03 03:30:00;1087.68;2019;1;3;3;30;0;0;-;-;0
2019-01-03 03:45:00;1087.68;2019;1;3;3;45;0;0;-;-;0
2019-01-03 04:00:00;1087.68;2019;1;3;4;0;0;0;-;-;0
2019-01-03 04:15:00;1087.68;2019;1;3;4;15;0;0;-;-;0
2019-01-03 04:30:00;1087.68;2019;1;3;4;30;0;0;-;-;0
2019-01-03 04:45:00;1087.68;2019;1;3;4;45;0;0;-;-;0
2019-01-03 05:00:00;1087.68;2019;1;3;5;0;0;0;-;-;0
2019-01-03 05:15:00;1087.68;2019;1;3;5;15;0;0;-;-;0
2019-01-03 05:30:00;1087.68;2019;1;3;5;30;0;0;-;-;0
2019-01-03 05:45:00;1087.68;2019;1;3;5;45;0;0;-;-;0
2019-01-03 06:00:00;1087.68;2019;1;3;6;0;0;0;-;-;0
2019-01-03 06:15:00;1087.68;2019;1;3;6;15;0;0;-;-;0
2019-01-03 06:30:00;1087.68;2019;1;3;6;30;0;0;-;-;0
2019-01-03 06:45:00;1087.68;2019;1;3;6;45;0;0;-;-;0
2019-01-03 07:00:00;1086.41;2019;1;3;7;0;0;0;-;-;0
2019-01-03 07:15:00;1086.41;2019;1;3;7;15;0;0;-;-;0
2019-01-03 07:30:00;1086.41;2019;1;3;7;30;0;0;-;-;0
2019-01-03 07:45:00;1087.23;2019;1;3;7;45;0;0;-;-;0
2019-01-03 08:00:00;1087.23;2019;1;3;8;0;0;0;-;-;0
2019-01-03 08:15:00;1087.23;2019;1;3;8;15;0;0;-;-;0
2019-01-03 08:30:00;1087.23;2019;1;3;8;30;0;0;-;-;0
2019-01-03 08:45:00;1087.23;2019;1;3;8;45;0;0;-;-;0
2019-01-03 09:00:00;1087.23;2019;1;3;9;0;0;0;-;-;0
2019-01-03 09:15:00;1087.23;2019;1;3;9;15;0;0;-;-;0
2019-01-03 09:30:00;1087.23;2019;1;3;9;30;0;0;-;-;0
2019-01-03 09:45:00;1087.23;2019;1;3;9;45;0;0;-;-;0
2019-01-03 10:00:00;1087.23;2019;1;3;10;0;0;0;-;-;0
2019-01-03 10:15:00;1087.23;2019;1;3;10;15;0;0;-;-;0
2019-01-03 10:30:00;1087.23;2019;1;3;10;30;0;0;-;-;0
2019-01-03 10:45:00;1087.23;2019;1;3;10;45;0;0;-;-;0
2019-01-03 11:00:00;1087.23;2019;1;3;11;0;0;0;-;-;0
2019-01-03 11:15:00;1087.14;2019;1;3;11;15;0;0;-;-;0
2019-01-03 11:30:00;1087.14;2019;1;3;11;30;0;0;-;-;0
2019-01-03 11:45:00;1085.86;2019;1;3;11;45;0;0;-;-;0
2019-01-03 12:00:00;1086.94;2019;1;3;12;0;0;0;-;-;0
2019-01-03 12:15:00;1087.73;2019;1;3;12;15;0;0;-;-;0
2019-01-03 12:30:00;1087.73;2019;1;3;12;30;0;0;-;-;0
2019-01-03 12:45:00;1087.26;2019;1;3;12;45;0;0;-;-;0
2019-01-03 13:00:00;1087.26;2019;1;3;13;0;0;0;-;-;0
2019-01-03 13:15:00;1086.22;2019;1;3;13;15;0;0;-;-;0
2019-01-03 13:30:00;1086.84;2019;1;3;13;30;0;0;-;-;0
2019-01-03 13:45:00;1088.3;2019;1;3;13;45;0;0;-;-;0
2019-01-03 14:00:00;1087.26;2019;1;3;14;0;0;0;-;-;0
2019-01-03 14:15:00;1087.26;2019;1;3;14;15;0;0;-;-;0
2019-01-03 14:30:00;1086.08;2019;1;3;14;30;0;0;-;-;0
2019-01-03 14:45:00;1084.81;2019;1;3;14;45;0;0;-;-;0
2019-01-03 15:00:00;1084.07;2019;1;3;15;0;0;0;-;-;0
2019-01-03 15:15:00;1084.07;2019;1;3;15;15;0;0;-;-;0
2019-01-03 15:30:00;1085.27;2019;1;3;15;30;0;0;-;-;0
2019-01-03 15:45:00;1085.62;2019;1;3;15;45;0;0;-;-;0
2019-01-03 16:00:00;1086.52;2019;1;3;16;0;0;0;-;-;0
2019-01-03 16:15:00;1085.43;2019;1;3;16;15;0;0;-;-;0
2019-01-03 16:30:00;1085.43;2019;1;3;16;30;0;0;-;-;0
2019-01-03 16:45:00;1084.18;2019;1;3;16;45;0;0;-;-;0
2019-01-03 17:00:00;1084.18;2019;1;3;17;0;0;0;-;-;0
2019-01-03 17:15:00;1084.18;2019;1;3;17;15;0;0;-;-;0
2019-01-03 17:30:00;1084.18;2019;1;3;17;30;0;0;-;-;0
2019-01-03 17:45:00;1084.18;2019;1;3;17;45;0;0;-;-;0
2019-01-03 18:00:00;1083.23;2019;1;3;18;0;0;0;-;-;0
2019-01-03 18:15:00;1081.55;2019;1;3;18;15;0;0;-;-;0
2019-01-03 18:30:00;1081.55;2019;1;3;18;30;0;0;-;-;0
2019-01-03 18:45:00;1081.77;2019;1;3;18;45;0;0;-;-;0
2019-01-03 19:00:00;1081.77;2019;1;3;19;0;0;0;-;-;0
2019-01-03 19:15:00;1081.77;2019;1;3;19;15;0;0;-;-;0
2019-01-03 19:30:00;1076.72;2019;1;3;19;30;0;0;-;-;0
2019-01-03 19:45:00;1077.8;2019;1;3;19;45;0;0;-;-;0
2019-01-03 20:00:00;1077.8;2019;1;3;20;0;0;0;-;-;0
2019-01-03 20:15:00;1077.8;2019;1;3;20;15;0;0;-;-;0
2019-01-03 20:30:00;1077.38;2019;1;3;20;30;0;0;-;-;0
2019-01-03 20:45:00;1076.44;2019;1;3;20;45;0;0;-;-;0
2019-01-03 21:00:00;1077.36;2019;1;3;21;0;0;0;-;-;0
2019-01-03 21:15:00;1078.01;2019;1;3;21;15;0;0;-;-;0
2019-01-03 21:30:00;1078.01;2019;1;3;21;30;0;0;-;-;0
2019-01-03 21:45:00;1078.29;2019;1;3;21;45;0;0;-;-;0
2019-01-03 22:00:00;1078.57;2019;1;3;22;0;0;0;-;-;0
2019-01-03 22:15:00;1078.85;2019;1;3;22;15;0;0;-;-;0
2019-01-03 22:30:00;1078.85;2019;1;3;22;30;0;0;-;-;0
2019-01-03 22:45:00;1078.87;2019;1;3;22;45;0;0;-;-;0
2019-01-03 23:00:00;1078.87;2019;1;3;23;0;0;0;-;-;0
2019-01-03 23:15:00;1078.87;2019;1;3;23;15;0;0;-;-;0
2019-01-03 23:30:00;1078.87;2019;1;3;23;30;0;0;-;-;0
2019-01-03 23:45:00;1078.87;2019;1;3;23;45;0;0;-;-;0
2019-01-04 00:00:00;1198.37;2019;1;4;0;0;0;0;-;-;0
2019-01-04 00:15:00;1198.37;2019;1;4;0;15;0;0;-;-;0
2019-01-04 00:30:00;1198.9;2019;1;4;0;30;0;0;-;-;0
2019-01-04 00:45:00;1198.9;2019;1;4;0;45;0;0;-;-;0
2019-01-04 01:00:00;1198.9;2019;1;4;1;0;0;0;-;-;0
2019-01-04 01:15:00;1199.19;2019;1;4;1;15;0;0;-;-;0
2019-01-04 01:30:00;1199.19;2019;1;4;1;30;0;0;-;-;0
2019-01-04 01:45:00;1199.19;2019;1;4;1;45;0;0;-;-;0
2019-01-04 02:00:00;1199.19;2019;1;4;2;0;0;0;-;-;0
2019-01-04 02:15:00;1199.63;2019;1;4;2;15;0;0;-;-;0
2019-01-04 02:30:00;1197.73;2019;1;4;2;30;0;0;-;-;0
2019-01-04 02:45:00;1196.97;2019;1;4;2;45;0;0;-;-;0
2019-01-04 03:00:00;1197.47;2019;1;4;3;0;0;0;-;-;0
2019-01-04 03:15:00;1197.23;2019;1;4;3;15;0;0;-;-;0
2019-01-04 03:30:00;1196.24;2019;1;4;3;30;0;0;-;-;0
2019-01-04 03:45:00;1196.24;2019;1;4;3;45;0;0;-;-;0
2019-01-04 04:00:00;1196.24;2019;1;4;4;0;0;0;-;-;0
2019-01-04 04:15:00;1196.24;2019;1;4;4;15;0;0;-;-;0
2019-01-04 04:30:00;1196.6;2019;1;4;4;30;0;0;-;-;0
2019-01-04 04:45:00;1196.6;2019;1;4;4;45;0;0;-;-;0
2019-01-04 05:00:00;1196.6;2019;1;4;5;0;0;0;-;-;0
2019-01-04 05:15:00;1197.12;2019;1;4;5;15;0;0;-;-;0
2019-01-04 05:30:00;1197.12;2019;1;4;5;30;0;0;-;-;0
2019-01-04 05:45:00;1197.12;2019;1;4;5;45;0;0;-;-;0
2019-01-04 06:00:00;1198.15;2019;1;4;6;0;0;0;-;-;0
2019-01-04 06:15:00;1198.15;2019;1;4;6;15;0;0;-;-;0
2019-01-04 06:30:00;1198.16;2019;1;4;6;30;0;0;-;-;0
2019-01-04 06:45:00;1198.16;2019;1;4;6;45;0;0;-;-;0
2019-01-04 07:00:00;1198.16;2019;1;4;7;0;0;0;-;-;0
2019-01-04 07:15:00;1198.16;2019;1;4;7;15;0;0;-;-;0
2019-01-04 07:30:00;1198.16;2019;1;4;7;30;0;0;-;-;0
2019-01-04 07:45:00;1198.16;2019;1;4;7;45;0;0;-;-;0
2019-01-04 08:00:00;1200.46;2019;1;4;8;0;0;0;-;-;0
2019-01-04 08:15:00;1200.87;2019;1;4;8;15;0;0;-;-;0
2019-01-04 08:30:00;1200.87;2019;1;4;8;30;0;0;-;-;0
2019-01-04 08:45:00;1200.87;2019;1;4;8;45;0;0;-;-;0
2019-01-04 09:00:00;1200.87;2019;1;4;9;0;0;0;-;-;0
2019-01-04 09:15:00;1200.87;2019;1;4;9;15;0;0;-;-;0
2019-01-04 09:30:00;1199.09;2019;1;4;9;30;0;0;-;-;0
2019-01-04 09:45:00;1199.09;2019;1;4;9;45;0;0;-;-;0
2019-01-04 10:00:00;1199.09;2019;1;4;10;0;0;0;-;-;0
2019-01-04 10:15:00;1197.4;2019;1;4;10;15;0;0;-;-;0
2019-01-04 10:30:00;1197.4;2019;1;4;10;30;0;0;-;-;0
2019-01-04 10:45:00;1197.4;2019;1;4;10;45;0;0;-;-;0
2019-01-04 11:00:00;1197.4;2019;1;4;11;0;0;0;-;-;0
2019-01-04 11:15:00;1197.4;2019;1;4;11;15;0;0;-;-;0
2019-01-04 11:30:00;1197.4;2019;1;4;11;30;0;0;-;-;0
2019-01-04 11:45:00;1197.4;2019;1;4;11;45;0;0;-;-;0
2019-01-04 12:00:00;1197.16;2019;1;4;12;0;0;0;-;-;0
2019-01-04 12:15:00;1198.29;2019;1;4;12;15;0;0;-;-;0
2019-01-04 12:30:00;1198.29;2019;1;4;12;30;0;0;-;-;0
2019-01-04 12:45:00;1199.2;2019;1;4;12;45;0;0;-;-;0
2019-01-04 13:00:00;1200.22;2019;1;4;13;0;0;0;-;-;0
2019-01-04 13:15:00;1200.2;2019;1;4;13;15;0;0;-;-;0
2019-01-04 13:30:00;1199.2;2019;1;4;13;30;0;0;-;-;0
2019-01-04 13:45:00;1199.2;2019;1;4;13;45;0;0;-;-;0
2019-01-04 14:00:00;1199.2;2019;1;4;14;0;0;0;-;-;0
2019-01-04 14:15:00;1199.05;2019;1;4;14;15;0;0;-;-;0
2019-01-04 14:30:00;1200.01;2019;1;4;14;30;0;0;-;-;0
2019-01-04 14:45:00;1201.87;2019;1;4;14;45;0;0;-;-;0
2019-01-04 15:00:00;1200.85;2019;1;4;15;0;0;0;-;-;0
2019-01-04 15:15:00;1200.85;2019;1;4;15;15;0;0;-;-;0
2019-01-04 15:30:00;1199.09;2019;1;4;15;30;0;0;-;-;0
2019-01-04 15:45:00;1199.09;2019;1;4;15;45;0;0;-;-;0
2019-01-04 16:00:00;1199.09;2019;1;4;16;0;0;0;-;-;0
2019-01-04 16:15:00;1199.09;2019;1;4;16;15;0;0;-;-;0
2019-01-04 16:30:00;1200.9;2019;1;4;16;30;0;0;-;-;0
2019-01-04 16:45:00;1200.9;2019;1;4;16;45;0;0;-;-;0
2019-01-04 17:00:00;1200.9;2019;1;4;17;0;0;0;-;-;0
2019-01-04 17:15:00;1200.3;2019;1;4;17;15;0;0;-;-;0
2019-01-04 17:30:00;1200.3;2019;1;4;17;30;0;0;-;-;0
